EmployeeID,Name,Age,Gender,City,Department,JobTitle,Salary,YearsExperience,PerformanceRating,EducationLevel,EmploymentStatus,StartDate,Bonus,RemoteDaysPerWeek,SatisfactionScore
935,Bella Martin,20,Male,Milwaukee,Engineering,Senior Engineer,78626,0,2,High School,Full-time,2022-02-25 20:44:57.240793,5493,3,9.7
936,Liam Moore,58,Female,San Jose,Finance,Finance Manager,125761,40,3,PhD,Full-time,2024-06-28 20:44:57.240793,12587,1,6.3
937,Sam Hernandez,62,Male,Fort Worth,HR,Recruiter,80869,38,3,Master's,Full-time,2025-07-06 20:44:57.240793,3804,1,9.2
938,Grace Williams,35,Male,Milwaukee,Finance,Budget Analyst,99552,14,3,High School,Full-time,2020-02-09 20:44:57.240793,7465,2,8.9
939,Uma Perez,64,Female,San Antonio,Engineering,QA Engineer,113014,40,4,Master's,Full-time,2025-10-18 20:44:57.240793,8384,3,5.5
940,Sam Martinez,53,Female,Washington,Sales,Sales Manager,91103,29,3,Bachelor's,Full-time,2017-09-12 20:44:57.240793,18787,0,8.5
941,Chris Martin,64,Female,Houston,Marketing,SEO Specialist,103986,41,3,Bachelor's,Part-time,2016-02-06 20:44:57.240793,0,0,6.0
942,Bella Garcia,39,Male,San Antonio,IT,Database Administrator,107471,17,3,Master's,Full-time,2018-11-03 20:44:57.240793,9781,2,4.2
943,Chris Lopez,51,Male,New York,Finance,Accountant,117458,33,4,High School,Full-time,2015-12-13 20:44:57.240793,21880,1,6.4
944,Chris Johnson,64,Male,Fort Worth,HR,Payroll Specialist,107069,40,4,Master's,Full-time,2020-09-28 20:44:57.240793,11359,1,7.6
945,Wendy Martin,25,Male,El Paso,HR,Recruiter,59873,6,4,Bachelor's,Full-time,2021-11-02 20:44:57.240793,8242,2,6.3
946,Bella Rodriguez,57,Male,Boston,Research & Development,Product Developer,133248,37,4,Bachelor's,Full-time,2023-10-30 20:44:57.240793,13989,1,6.5
947,David Williams,61,Male,El Paso,Marketing,Digital Marketer,107624,42,2,Bachelor's,Full-time,2023-04-26 20:44:57.240793,7171,2,8.7
948,Zoe Lopez,36,Male,Memphis,Customer Service,Support Manager,73061,13,3,Bachelor's,Full-time,2025-10-22 20:44:57.240793,0,2,7.2
949,Kate Smith,59,Male,Dallas,Legal,Paralegal,141170,36,1,Bachelor's,Full-time,2019-02-20 20:44:57.240793,15567,3,5.7
950,Jack Martin,58,Female,Portland,Engineering,Senior Engineer,114024,39,5,High School,Full-time,2020-11-16 20:44:57.240793,6980,3,8.1
951,Chris Johnson,54,Male,Dallas,Customer Service,Customer Service Rep,78678,36,4,Bachelor's,Full-time,2021-01-13 20:44:57.240793,4719,2,7.3
952,Isabella Williams,23,Male,Charlotte,Research & Development,R&D Engineer,114256,4,4,Bachelor's,Full-time,2016-03-22 20:44:57.240793,8574,2,3.2
953,Peter Harris,43,Female,San Jose,Engineering,QA Engineer,111411,22,3,High School,Full-time,2021-12-22 20:44:57.240793,20860,4,7.6
954,Xavier Lopez,51,Male,Detroit,Marketing,Marketing Manager,93296,32,4,Master's,Full-time,2020-05-27 20:44:57.240793,20547,1,7.6
955,Yara Jackson,62,Female,San Diego,Research & Development,R&D Engineer,141293,42,3,Bachelor's,Full-time,2022-05-23 20:44:57.240793,15663,1,7.0
956,Charlie Martin,23,Male,Detroit,Engineering,Software Engineer,98172,3,1,Bachelor's,Full-time,2020-03-07 20:44:57.240793,7535,3,8.3
957,Jack Perez,54,Male,San Francisco,Marketing,SEO Specialist,98128,32,3,Bachelor's,Part-time,2024-04-09 20:44:57.240793,4036,2,6.0
958,Chris Lopez,50,Male,Portland,Operations,Operations Manager,89257,30,3,Bachelor's,Part-time,2018-07-05 20:44:57.240793,11016,0,7.5
959,Xavier Anderson,39,Male,Las Vegas,Customer Service,Customer Service Rep,59855,20,3,High School,Full-time,2024-12-17 20:44:57.240793,11321,4,4.6
960,Emma Jackson,38,Female,Houston,Customer Service,Support Manager,65642,18,4,Bachelor's,Full-time,2017-08-29 20:44:57.240793,5752,0,7.6
961,Isabella Taylor,23,Female,Detroit,Legal,Compliance Officer,116585,5,2,Bachelor's,Full-time,2022-02-13 20:44:57.240793,0,3,9.9
962,Xavier Gonzalez,23,Male,Denver,Marketing,SEO Specialist,66025,0,3,Master's,Full-time,2020-10-21 20:44:57.240793,8814,3,5.5
963,Uma Lee,65,Male,San Jose,Finance,Budget Analyst,102458,45,3,Master's,Full-time,2016-12-25 20:44:57.240793,15293,5,5.9
964,Rachel Davis,21,Female,Oklahoma City,Operations,Operations Coordinator,47307,0,3,Bachelor's,Full-time,2023-05-23 20:44:57.240793,979,0,5.9
965,Henry Smith,47,Male,Seattle,Sales,Business Development,93425,29,4,High School,Part-time,2016-10-14 20:44:57.240793,10166,2,7.2
966,Liam Thomas,28,Female,Denver,Engineering,QA Engineer,104273,6,4,Bachelor's,Full-time,2023-04-28 20:44:57.240793,12779,1,5.4
967,Yara Moore,47,Male,San Jose,Operations,Operations Coordinator,106506,26,4,High School,Full-time,2025-04-18 20:44:57.240793,10261,1,7.6
968,Henry Rodriguez,48,Female,Tucson,Marketing,SEO Specialist,76668,29,4,High School,Full-time,2023-03-30 20:44:57.240793,4635,0,8.3
969,Quinn Thompson,41,Male,Phoenix,IT,Database Administrator,104934,17,4,Bachelor's,Full-time,2016-03-31 20:44:57.240793,15823,2,7.8
970,Chris Miller,26,Male,Sacramento,Engineering,Senior Engineer,81697,7,3,Bachelor's,Full-time,2016-09-24 20:44:57.240793,6521,1,4.3
971,Sam Thompson,20,Female,Fresno,HR,HR Manager,62417,0,4,Bachelor's,Full-time,2021-10-15 20:44:57.240793,1606,0,8.5
972,Fiona Miller,48,Female,Tucson,Customer Service,Customer Success Manager,72446,24,3,High School,Full-time,2019-05-05 20:44:57.240793,0,2,8.4
973,Henry Jones,57,Female,Boston,Marketing,Marketing Manager,90751,38,3,High School,Full-time,2020-12-28 20:44:57.240793,14796,3,8.2
974,Emma Anderson,54,Female,Indianapolis,HR,Recruiter,79352,33,2,High School,Part-time,2022-04-22 20:44:57.240793,10381,3,7.6
975,Liam Thompson,53,Female,El Paso,Legal,Paralegal,124516,32,4,High School,Full-time,2017-06-29 20:44:57.240793,12999,4,7.3
976,Chris Williams,41,Male,Charlotte,Research & Development,Research Scientist,117299,17,4,Bachelor's,Full-time,2017-02-23 20:44:57.240793,9147,1,8.5
977,Uma Perez,48,Female,Sacramento,Sales,Account Executive,107957,27,3,Bachelor's,Full-time,2023-01-06 20:44:57.240793,7940,5,9.9
978,Wendy Thompson,23,Male,Memphis,Sales,Sales Manager,79927,0,4,High School,Full-time,2019-12-31 20:44:57.240793,3693,4,5.6
979,Emma Moore,19,Female,San Antonio,HR,HR Specialist,73412,0,5,Bachelor's,Full-time,2017-06-03 20:44:57.240793,5757,0,8.6
980,Sam Martinez,37,Other,Albuquerque,Customer Service,Customer Service Rep,74493,19,2,Bachelor's,Part-time,2016-10-18 20:44:57.240793,0,0,6.9
981,Kate Thompson,45,Male,Austin,Legal,Paralegal,129711,22,3,High School,Full-time,2023-09-13 20:44:57.240793,8197,1,6.8
982,Liam Sanchez,28,Male,San Jose,IT,Database Administrator,74003,10,4,High School,Part-time,2019-12-26 20:44:57.240793,6249,1,4.7
983,Xavier Taylor,21,Male,Dallas,Customer Service,Customer Success Manager,60707,2,3,Bachelor's,Full-time,2025-07-21 20:44:57.240793,7921,2,6.6
984,Olivia Brown,32,Male,Columbus,Operations,Operations Coordinator,56278,9,4,Bachelor's,Full-time,2016-11-22 20:44:57.240793,5515,2,5.5
985,Mia Sanchez,23,Female,Fort Worth,Sales,Sales Representative,58296,3,2,Bachelor's,Contract,2019-06-02 20:44:57.240793,8146,3,6.3
986,Isabella Davis,47,Male,Oklahoma City,Operations,Operations Coordinator,93398,28,3,High School,Full-time,2016-01-17 20:44:57.240793,15640,2,5.4
987,Fiona Smith,55,Male,Los Angeles,Engineering,Software Engineer,138842,33,4,Master's,Full-time,2022-11-18 20:44:57.240793,21230,0,6.3
988,Xavier Moore,19,Female,Sacramento,Finance,Finance Manager,65261,1,4,Bachelor's,Full-time,2025-04-05 20:44:57.240793,8061,4,6.4
989,Xavier Anderson,32,Female,San Antonio,Marketing,Content Creator,66173,11,4,Bachelor's,Full-time,2024-01-04 20:44:57.240793,6656,1,7.1
990,Isabella Martin,28,Female,Boston,Legal,Compliance Officer,116449,10,4,Master's,Full-time,2018-11-28 20:44:57.240793,5934,5,4.6
991,Frank Williams,25,Female,Seattle,Customer Service,Customer Service Rep,34637,4,4,Master's,Contract,2019-09-03 20:44:57.240793,4745,0,4.8
992,Tina Gonzalez,43,Female,Chicago,Sales,Business Development,102781,20,4,Bachelor's,Full-time,2022-05-20 20:44:57.240793,18910,5,7.5
993,Ethan Taylor,62,Other,Austin,Operations,Operations Coordinator,96652,40,1,Bachelor's,Full-time,2025-06-15 20:44:57.240793,11318,0,5.8
994,Aaron Harris,61,Female,Detroit,Research & Development,Research Scientist,119103,38,3,Bachelor's,Part-time,2019-07-28 20:44:57.240793,23327,0,8.6
995,Aaron Clark,22,Female,Denver,Engineering,QA Engineer,95500,0,1,High School,Full-time,2017-08-31 20:44:57.240793,2265,0,7.3
996,Emma Jones,23,Male,Houston,Marketing,Marketing Manager,80800,5,4,Bachelor's,Full-time,2019-12-31 20:44:57.240793,3417,3,7.9
997,Uma Lee,43,Male,Portland,Marketing,Digital Marketer,101529,22,3,High School,Full-time,2021-01-10 20:44:57.240793,14494,4,9.1
998,Emma Anderson,21,Female,Albuquerque,Customer Service,Support Manager,47452,0,3,Bachelor's,Full-time,2015-12-16 20:44:57.240793,5372,1,6.5
999,Diana Perez,36,Female,Tucson,Legal,Legal Counsel,125174,14,3,Master's,Full-time,2019-08-20 20:44:57.240793,20739,4,6.1
1000,Wendy Jones,37,Female,Chicago,IT,Database Administrator,110436,13,4,PhD,Contract,2021-05-29 20:44:57.240793,10958,2,8.3
